Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.72326,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,7,1,1,99,99,h,0.72326,1,5,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.520835,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,8,1,1,99,99,u,0.520835,1,5,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.550605,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,9,1,1,99,99,u,0.550605,1,5,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.561685,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,10,1,1,99,99,h,0.561685,1,5,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.35407,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,11,1,1,99,99,u,0.35407,1,5,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.803465,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,12,1,1,99,99,i,0.803465,1,5,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.674885,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,13,1,1,99,99,i,0.674885,1,5,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.648175,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,14,1,1,99,99,u,0.648175,1,5,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.80079,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,15,1,1,99,99,i,0.80079,1,5,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.87033,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,16,1,1,99,99,u,0.87033,1,5,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.584415,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,17,1,1,99,99,h,0.584415,1,5,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.85195,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,18,1,1,99,99,u,0.85195,1,5,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.535775,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,19,1,1,99,99,u,0.535775,1,5,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.550225,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,20,1,1,99,99,h,0.550225,1,5,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.650665,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,21,1,1,99,99,h,0.650665,1,5,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.65072,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,22,1,1,99,99,i,0.65072,1,5,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.90386,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,23,1,1,99,99,h,0.90386,1,5,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.750965,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,24,1,1,99,99,i,1.750965,1,5,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.37885,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,25,1,1,99,99,u,1.37885,1,5,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.72038,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,26,1,1,99,99,h,0.72038,1,5,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.65061,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,27,1,1,99,99,i,0.65061,1,5,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.466945,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,28,1,1,99,99,h,0.466945,1,5,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.54988,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,29,1,1,99,99,u,0.54988,1,5,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.3421,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,30,1,1,99,99,u,0.3421,1,5,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.600205,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,31,1,1,99,99,h,0.600205,1,5,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.51117,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,32,1,1,99,99,i,0.51117,1,5,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.82139,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,33,1,1,99,99,u,0.82139,1,5,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.550165,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,34,1,1,99,99,u,0.550165,1,5,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.50038,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,35,1,1,99,99,i,0.50038,1,5,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.51942,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,36,1,1,99,99,h,0.51942,1,5,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.46757,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,37,1,1,99,99,u,0.46757,0,5,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.53277,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,38,1,1,99,99,u,0.53277,1,5,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.48332,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,39,1,1,99,99,h,0.48332,1,5,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.955545,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,40,1,1,99,99,i,0.955545,1,5,40,0,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.435575,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,41,1,1,99,99,h,0.435575,1,5,41,0,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.472635,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,42,1,1,99,99,h,0.472635,1,5,42,0,42,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.49747,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,43,1,1,99,99,u,0.49747,1,5,43,0,43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.476915,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,44,1,1,99,99,h,0.476915,1,5,44,0,44,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.817015,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,45,1,1,99,99,i,0.817015,1,5,45,0,45,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.73394,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,46,1,1,99,99,u,0.73394,1,5,46,0,46,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.476585,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,47,1,1,99,99,i,0.476585,1,5,47,0,47,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.771595,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,48,1,1,99,99,h,0.771595,0,5,48,0,48,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.53925,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,49,1,1,99,99,u,0.53925,1,5,49,0,49,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.684265,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,50,1,1,99,99,i,0.684265,1,5,50,0,50,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.506015,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,51,1,1,99,99,u,0.506015,0,5,51,0,51,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.554505,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,52,1,1,99,99,h,0.554505,1,5,52,0,52,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.623095,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,53,1,1,99,99,h,0.623095,1,5,53,0,53,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.56693,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,54,1,1,99,99,i,0.56693,1,5,54,0,54,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.49399,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,55,1,1,99,99,u,0.49399,1,5,55,0,55,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.538735,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,56,1,1,99,99,h,0.538735,0,5,56,0,56,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.56688,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,57,1,1,99,99,i,0.56688,1,5,57,0,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.810865,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,58,1,1,99,99,h,0.810865,1,5,58,0,58,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.55579,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,59,1,1,99,99,h,0.55579,1,5,59,0,59,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.588525,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,60,1,1,99,99,i,0.588525,1,5,60,0,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.52444,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,61,1,1,99,99,u,0.52444,1,5,61,0,61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.78784,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,62,1,1,99,99,u,0.78784,1,5,62,0,62,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
