Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.790575,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,24,1,1,99,99,u,0.790575,0,3,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.86445,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,25,1,1,99,99,i,0.86445,0,3,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.707875,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,26,1,1,99,99,u,0.707875,1,3,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.61491,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,27,1,1,99,99,i,0.61491,1,3,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.776045,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,28,1,1,99,99,h,0.776045,0,3,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.55176,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,29,1,1,99,99,u,0.55176,1,3,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.908845,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,30,1,1,99,99,h,0.908845,0,3,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.70869,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,31,1,1,99,99,i,0.70869,1,3,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.524625,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,32,1,1,99,99,u,0.524625,1,3,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.624775,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,33,1,1,99,99,h,0.624775,1,3,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.86047,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,34,1,1,99,99,h,0.86047,1,3,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.76889,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,35,1,1,99,99,i,0.76889,1,3,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.61233,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,36,1,1,99,99,h,0.61233,1,3,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.38551,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,37,1,1,99,99,u,1.38551,1,3,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.65238,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,38,1,1,99,99,h,1.65238,1,3,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.76242,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,39,1,1,99,99,u,0.76242,1,3,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.475585,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,40,1,1,99,99,i,0.475585,1,3,40,0,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.92809,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,41,1,1,99,99,u,0.92809,1,3,41,0,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.405295,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,42,1,1,99,99,u,0.405295,1,3,42,0,42,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.11964,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,43,1,1,99,99,u,1.11964,1,3,43,0,43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.428865,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,44,1,1,99,99,u,0.428865,1,3,44,0,44,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.731115,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,45,1,1,99,99,i,0.731115,1,3,45,0,45,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.29784,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,46,1,1,99,99,h,1.29784,1,3,46,0,46,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.81975,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,47,1,1,99,99,i,0.81975,1,3,47,0,47,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.994805,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,48,1,1,99,99,i,0.994805,1,3,48,0,48,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.558795,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,49,1,1,99,99,u,0.558795,1,3,49,0,49,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.802835,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,50,1,1,99,99,h,0.802835,0,3,50,0,50,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.88837,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,51,1,1,99,99,h,0.88837,1,3,51,0,51,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.822525,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,52,1,1,99,99,h,0.822525,1,3,52,0,52,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.49218,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,53,1,1,99,99,h,0.49218,1,3,53,0,53,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.412085,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,54,1,1,99,99,h,0.412085,1,3,54,0,54,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,3.61184,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,55,1,1,99,99,h,3.61184,1,3,55,0,55,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.152765,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,56,1,1,99,99,i,1.152765,1,3,56,0,56,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,3.766705,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,57,1,1,99,99,u,3.766705,1,3,57,0,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.57135,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,58,1,1,99,99,i,0.57135,1,3,58,0,58,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.496775,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,59,1,1,99,99,u,0.496775,1,3,59,0,59,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.5942,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,60,1,1,99,99,u,0.5942,1,3,60,0,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.48294,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,61,1,1,99,99,i,0.48294,1,3,61,0,61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.643255,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,62,1,1,99,99,i,0.643255,0,3,62,0,62,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
